iso3,country,sex,age_group,population,mean_protein_intake,protein_requirement,sev,ndeficient
AFG,Afghanistan,females,1–4,2420072,32.73024664388224,10.539675,3.129468937016967e-7,0.7573540149344525
AFG,Afghanistan,females,5–9,2696095,44.626272772087326,16.2488,3.1880379747842036e-6,8.595253243625818
AFG,Afghanistan,females,10–14,2379296,56.641095382434244,27.778879999999997,4.7338754703251995e-4,1126.3290971042866
AFG,Afghanistan,females,15–19,2138521,71.6772527955582,36.29546,7.62304627792007e-4,1630.2044549303905
AFG,Afghanistan,females,20–24,1811312,82.59210761559551,36.0492,7.508543677851074e-5,136.00315266215785
AFG,Afghanistan,females,25–29,1424430,82.95083070786572,37.44840000000001,1.3005606272590583e-4,185.25575742866204
AFG,Afghanistan,females,30–34,1092106,81.72958569002934,38.656200000000005,2.716613472319489e-4,296.6829872800948
AFG,Afghanistan,females,35–39,873445,80.06024847312348,39.6528,5.488880241434196e-4,479.4235002479491
AFG,Afghanistan,females,40–44,732172,76.7510047288191,40.4052,0.0013367068917566228,978.69935835123
AFG,Afghanistan,females,45–49,598549,74.79725143134552,40.8804,0.002254414424643121,1349.3774994557155
AFG,Afghanistan,females,50–54,476850,71.5734158257555,41.0784,0.0043320891835988695,2065.756727199121
AFG,Afghanistan,females,55–59,372364,69.71863117017146,41.019,0.0059578695676284505,2218.4961436804006
AFG,Afghanistan,females,60–64,284021,65.87855794491037,40.7352,0.010984704514767725,3119.886760988844
AFG,Afghanistan,females,65–69,207674,63.31300596613791,40.260000000000005,0.015254125093611917,3167.8851746907612
AFG,Afghanistan,females,70–74,152014,59.78139063330726,39.613200000000006,0.02420360882703541,3679.287392232961
AFG,Afghanistan,females,75–79,85109,57.066232745013295,38.8278,0.03210549101879648,2732.4662351187494
AFG,Afghanistan,females,80–84,40850,53.37570164896851,37.9302,0.04985148657059051,2036.4332264086224
AFG,Afghanistan,females,85–89,13743,51.48804772043732,36.663,0.05084680492287006,698.7876400550033
AFG,Afghanistan,females,90–94,2899,49.54770435869245,36.663,0.07302912876181387,211.71144428049843
AFG,Afghanistan,females,95–99,357,48.17776420987969,36.663,0.09366165088991923,33.437209367701165
AFG,Afghanistan,males,1–4,2533173,35.37728881137598,10.994625000000001,1.9272422691646117e-5,48.82038080706527
AFG,Afghanistan,males,5–9,2831290,52.32009056227869,17.4724,4.866957460666899e-5,137.79767988811585
